zipcode,primary_city
40824,Dayhoit
68338,Daykin
97429,Days Creek
8810,Dayton
14041,Dayton
16222,Dayton
21036,Dayton
22821,Dayton
37321,Dayton
41074,Dayton
45400,Dayton
45401,Dayton
45402,Dayton
45403,Dayton
45404,Dayton
45405,Dayton
45406,Dayton
45408,Dayton
45409,Dayton
45410,Dayton
45412,Dayton
45413,Dayton
45414,Dayton
45415,Dayton
45416,Dayton
45417,Dayton
45418,Dayton
45419,Dayton
45420,Dayton
45422,Dayton
45423,Dayton
45424,Dayton
45426,Dayton
45427,Dayton
45428,Dayton
45429,Dayton
45430,Dayton
45431,Dayton
45432,Dayton
45433,Dayton
45434,Dayton
45435,Dayton
45437,Dayton
45439,Dayton
45440,Dayton
45441,Dayton
45448,Dayton
45449,Dayton
45454,Dayton
45458,Dayton
45459,Dayton
45463,Dayton
45469,Dayton
45470,Dayton
45475,Dayton
45479,Dayton
45481,Dayton
45482,Dayton
45490,Dayton
47941,Dayton
50530,Dayton
55327,Dayton
59914,Dayton
77535,Dayton
82836,Dayton
83232,Dayton
89403,Dayton
97114,Dayton
99328,Dayton
32114,Daytona Beach
32115,Daytona Beach
32116,Daytona Beach
32117,Daytona Beach
32118,Daytona Beach
32119,Daytona Beach
32120,Daytona Beach
32121,Daytona Beach
32122,Daytona Beach
32124,Daytona Beach
32125,Daytona Beach
32126,Daytona Beach
32198,Daytona Beach
6241,Dayville
97825,Dayville
58429,Dazey
36257,De Armanville
81630,De Beque
75639,De Berry
59830,De Borgia
53532,De Forest
43318,De Graff
39328,De Kalb
64440,De Kalb
75559,De Kalb
13630,De Kalb Junction
15733,De Lancey
61839,De Land
76444,De Leon
32130,De Leon Springs
41033,De Mossville
54115,De Pere
13633,De Peyster
71832,De Queen
13052,De Ruyter
57231,De Smet
31743,De Soto
50069,De Soto
54624,De Soto
62924,De Soto
63020,De Soto
66018,De Soto
49725,De Tour Village
72041,De Valls Bluff
52742,De Witt
64639,De Witt
68341,De Witt
72042,De Witt
16728,De Young
57732,Deadwood
97430,Deadwood
7723,Deal
21821,Deal Island
20751,Deale
41812,Deane
13328,Deansboro
77852,Deanville
48120,Dearborn
48121,Dearborn
48123,Dearborn
48124,Dearborn
48126,Dearborn
48128,Dearborn
64439,Dearborn
48125,Dearborn Heights
48127,Dearborn Heights
30808,Dearing
67340,Dearing
83823,Deary
92328,Death Valley
36022,Deatsville
82421,Deaver
32713,Debary
32753,Debary
41214,Debord
30030,Decatur
30031,Decatur
30032,Decatur
30033,Decatur
30034,Decatur
30035,Decatur
30036,Decatur
30037,Decatur
30073,Decatur
35601,Decatur
35602,Decatur
35603,Decatur
35609,Decatur
35699,Decatur
37322,Decatur
39327,Decatur
45115,Decatur
46733,Decatur
49045,Decatur
50067,Decatur
62521,Decatur
62522,Decatur
62523,Decatur
62524,Decatur
62525,Decatur
62526,Decatur
68020,Decatur
72722,Decatur
76234,Decatur
38329,Decaturville
37324,Decherd
47524,Decker
48426,Decker
59025,Decker
48427,Deckerville
83323,Declo
52101,Decorah
96912,Dededo
2026,Dedham
2027,Dedham
51440,Dedham
46921,Deedsville
28618,Deep Gap
6417,Deep River
52222,Deep River
28525,Deep Run
25057,Deep Water
8023,Deepwater
64740,Deepwater
72628,Deer
56527,Deer Creek
61733,Deer Creek
74636,Deer Creek
61243,Deer Grove
98243,Deer Harbor
97054,Deer Island
4627,Deer Isle
37726,Deer Lodge
59722,Deer Lodge
11729,Deer Park
36529,Deer Park
54007,Deer Park
77536,Deer Park
94576,Deer Park
99006,Deer Park
13627,Deer River
56636,Deer River
80105,Deer Trail
54424,Deerbrook
1342,Deerfield
3037,Deerfield
24432,Deerfield
44411,Deerfield
49238,Deerfield
53531,Deerfield
60015,Deerfield
64741,Deerfield
67838,Deerfield
33441,Deerfield Beach
33442,Deerfield Beach
33443,Deerfield Beach
8313,Deerfield Street
58731,Deering
63840,Deering
99736,Deering
44693,Deersville
49822,Deerton
56444,Deerwood
89823,Deeth
13628,Deferiet
16633,Defiance
43512,Defiance
51527,Defiance
63341,Defiance
48729,Deford
32433,Defuniak Springs
32435,Defuniak Springs
60115,Dekalb
92014,Del Mar
81132,Del Norte
93616,Del Rey
37727,Del Rio
78840,Del Rio
78841,Del Rio
78842,Del Rio
78847,Del Rio
78617,Del Valle
53018,Delafield
13752,Delancey
32720,Deland
32721,Deland
32723,Deland
32724,Deland
18220,Delano
37325,Delano
55328,Delano
93215,Delano
93216,Delano
12053,Delanson
72425,Delaplaine
20144,Delaplane
53115,Delavan
56023,Delavan
61734,Delavan
7833,Delaware
43015,Delaware
52036,Delaware
72835,Delaware
74027,Delaware
19706,Delaware City
18327,Delaware Water Gap
25670,Delbarton
70528,Delcambre
28436,Delco
14042,Delevan
13753,Delhi
52223,Delhi
71232,Delhi
95315,Delhi
66418,Delia
71940,Delight
59724,Dell
72426,Dell
79837,Dell City
57022,Dell Rapids
38453,Dellrose
44620,Dellroy
26531,Dellslow
53927,Dellwood
12054,Delmar
19940,Delmar
21875,Delmar
35551,Delmar
52037,Delmar
78536,Delmita
8314,Delmont
15626,Delmont
57330,Delmont
51441,Deloit
46922,Delong
46923,Delphi
13051,Delphi Falls
41735,Delphia
45833,Delphos
67436,Delphos
26714,Delray
33444,Delray Beach
33445,Delray Beach
33446,Delray Beach
33447,Delray Beach
33448,Delray Beach
33482,Delray Beach
33483,Delray Beach
33484,Delray Beach
17314,Delta
36258,Delta
43515,Delta
52550,Delta
63744,Delta
71233,Delta
81416,Delta
84624,Delta
39061,Delta City
99737,Delta Junction
23043,Deltaville
49046,Delton
32725,Deltona
32728,Deltona
32738,Deltona
32739,Deltona
41859,Dema
7627,Demarest
88030,Deming
88031,Deming
98244,Deming
36732,Demopolis
30535,Demorest
46310,Demotte
95316,Denair
99755,Denali National Park
15429,Denbo
23839,Dendron
70706,Denham Springs
70726,Denham Springs
70727,Denham Springs
58430,Denhoff
89404,Denio
51442,Denison
66419,Denison
75020,Denison
75021,Denison
4022,Denmark
13631,Denmark
29042,Denmark
38391,Denmark
52624,Denmark
54208,Denmark
72629,Dennard
86535,Dennehotso
2638,Dennis
38838,Dennis
67341,Dennis
76439,Dennis
2639,Dennis Port
44621,Dennison
55018,Dennison
62423,Dennison
40316,Denniston
8214,Dennisville
4628,Dennysville
56528,Dent
21629,Denton
27239,Denton
31532,Denton
41132,Denton
59430,Denton
66017,Denton
68339,Denton
76201,Denton
76202,Denton
76203,Denton
76204,Denton
76205,Denton
76206,Denton
76207,Denton
76208,Denton
76209,Denton
76210,Denton
12421,Denver
17517,Denver
28037,Denver
46926,Denver
50622,Denver
64441,Denver
80201,Denver
80202,Denver
80203,Denver
80204,Denver
80205,Denver
80206,Denver
80207,Denver
80208,Denver
80209,Denver
80210,Denver
80211,Denver
80212,Denver
80214,Denver
80215,Denver
80216,Denver
80217,Denver
80218,Denver
80219,Denver
80220,Denver
80221,Denver
80222,Denver
80223,Denver
80224,Denver
80225,Denver
80226,Denver
80227,Denver
80228,Denver
80229,Denver
80230,Denver
80231,Denver
80232,Denver
80233,Denver
80234,Denver
80235,Denver
80236,Denver
80237,Denver
80238,Denver
80239,Denver
80243,Denver
80244,Denver
80246,Denver
80247,Denver
80248,Denver
80249,Denver
80250,Denver
80251,Denver
80252,Denver
80256,Denver
80257,Denver
80259,Denver
80260,Denver
80261,Denver
80262,Denver
80263,Denver
80264,Denver
80265,Denver
80266,Denver
80271,Denver
80273,Denver
80274,Denver
80279,Denver
80280,Denver
80281,Denver
80290,Denver
80291,Denver
80293,Denver
80294,Denver
80295,Denver
80299,Denver
79323,Denver City
7834,Denville
13632,Depauville
47115,Depauw
14043,Depew
74028,Depew
97341,Depoe Bay
75435,Deport
13754,Deposit
61322,Depue
47230,Deputy
70633,Dequincy
5829,Derby
6418,Derby
14047,Derby
43117,Derby
47525,Derby
50068,Derby
67037,Derby
5830,Derby Line
70634,Deridder
38839,Derma
71638,Dermott
16727,Derrick City
3038,Derry
15627,Derry
87933,Derry
43733,Derwent
20855,Derwood
70030,Des Allemands
63636,Des Arc
72040,Des Arc
58733,Des Lacs
50301,Des Moines
50302,Des Moines
50303,Des Moines
50304,Des Moines
50305,Des Moines
50306,Des Moines
50307,Des Moines
50308,Des Moines
50309,Des Moines
50310,Des Moines
50311,Des Moines
50312,Des Moines
50313,Des Moines
50314,Des Moines
50315,Des Moines
50316,Des Moines
50317,Des Moines
50318,Des Moines
50319,Des Moines
50320,Des Moines
50321,Des Moines
50328,Des Moines
50329,Des Moines
50330,Des Moines
50331,Des Moines
50332,Des Moines
50333,Des Moines
50334,Des Moines
50335,Des Moines
50336,Des Moines
50339,Des Moines
50340,Des Moines
50347,Des Moines
50359,Des Moines
50360,Des Moines
50361,Des Moines
50362,Des Moines
50363,Des Moines
50364,Des Moines
50367,Des Moines
50368,Des Moines
50369,Des Moines
50380,Des Moines
50381,Des Moines
50391,Des Moines
50392,Des Moines
50393,Des Moines
50394,Des Moines
50395,Des Moines
50396,Des Moines
50397,Des Moines
50936,Des Moines
50940,Des Moines
50947,Des Moines
50950,Des Moines
50980,Des Moines
50981,Des Moines
50982,Des Moines
50983,Des Moines
88418,Des Moines
60016,Des Plaines
60017,Des Plaines
60018,Des Plaines
60019,Des Plaines
91916,Descanso
76445,Desdemona
92239,Desert Center
92240,Desert Hot Springs
92241,Desert Hot Springs
72527,Desha
43516,Deshler
68340,Deshler
83824,Desmet
75115,Desoto
75123,Desoto
32540,Destin
32541,Destin
70047,Destrehan
4929,Detroit
35552,Detroit
48201,Detroit
48202,Detroit
48204,Detroit
48205,Detroit
48206,Detroit
48207,Detroit
48208,Detroit
48209,Detroit
48210,Detroit
48211,Detroit
48213,Detroit
48214,Detroit
48215,Detroit
48216,Detroit
48217,Detroit
48219,Detroit
48221,Detroit
48222,Detroit
48223,Detroit
48224,Detroit
48226,Detroit
48227,Detroit
48228,Detroit
48231,Detroit
48232,Detroit
48233,Detroit
48234,Detroit
48235,Detroit
48238,Detroit
48242,Detroit
48243,Detroit
48244,Detroit
48255,Detroit
48260,Detroit
48264,Detroit
48265,Detroit
48266,Detroit
48267,Detroit
48268,Detroit
48269,Detroit
48272,Detroit
48275,Detroit
48277,Detroit
48278,Detroit
48279,Detroit
48288,Detroit
75436,Detroit
97342,Detroit
56501,Detroit Lakes
56502,Detroit Lakes
19432,Devault
1434,Devens
77538,Devers
71328,Deville
65457,Devils Elbow
58301,Devils Lake
82714,Devils Tower
78016,Devine
73531,Devol
19333,Devon
50623,Dewar
74431,Dewar
17730,Dewart
68934,Deweese
61840,Dewey
74029,Dewey
86327,Dewey
77614,Deweyville
84309,Deweyville
23840,Dewitt
40930,Dewitt
48820,Dewitt
61735,Dewitt
14728,Dewittville
30634,Dewy Rose
4930,Dexter
13634,Dexter
31019,Dexter
42036,Dexter
48130,Dexter
50070,Dexter
55926,Dexter
63841,Dexter
67038,Dexter
88230,Dexter
97431,Dexter
45727,Dexter City
20588,Dhs
20598,Dhs
94528,Diablo
50845,Diagonal
44412,Diamond
64840,Diamond
97722,Diamond
91765,Diamond Bar
72630,Diamond City
12824,Diamond Point
95619,Diamond Springs
39525,Diamondhead
83116,Diamondville
26217,Diana
75640,Diana
72043,Diaz
73031,Dibble
39540,Diberville
75941,Diboll
41736,Dice
51333,Dickens
69132,Dickens
79229,Dickens
20842,Dickerson
15430,Dickerson Run
58431,Dickey
53808,Dickeyville
36436,Dickinson
58601,Dickinson
58602,Dickinson
77539,Dickinson
12930,Dickinson Center
37055,Dickson
37056,Dickson
71833,Dierks
62424,Dieterich
83324,Dietrich
65636,Diggins
23045,Diggs
2715,Dighton
67839,Dighton
50624,Dike
75437,Dike
73641,Dill City
30537,Dillard
97432,Dillard
26617,Dille
68342,Diller
78017,Dilley
15327,Dilliner
99576,Dillingham
29536,Dillon
59725,Dillon
80435,Dillon
94929,Dillon Beach
43917,Dillonvale
28725,Dillsboro
47018,Dillsboro
17019,Dillsburg
15929,Dilltown
23936,Dillwyn
56529,Dilworth
77853,Dime Box
79027,Dimmitt
18816,Dimock
57331,Dimock
48821,Dimondale
78350,Dinero
25671,Dingess
83233,Dingle
18328,Dingmans Ferry
81610,Dinosaur
81633,Dinosaur
93618,Dinuba
23841,Dinwiddie
94505,Discovery Bay
74340,Disney
23842,Disputanta
16223,Distant
20747,District Heights
20753,District Heights
63023,Dittmer
62530,Divernon
59727,Divide
80814,Divide
8315,Dividing Creek
62830,Dix
69133,Dix
4224,Dixfield
25059,Dixie
31629,Dixie
99329,Dixie
4932,Dixmont
42409,Dixon
52745,Dixon
59831,Dixon
61021,Dixon
65459,Dixon
68732,Dixon
82323,Dixon
87527,Dixon
95620,Dixon
37057,Dixon Springs
36736,Dixons Mills
15734,Dixonville
77333,Dobbin
95935,Dobbins
10522,Dobbs Ferry
27017,Dobson
35060,Docena
32030,Doctors Inlet
75438,Dodd City
71834,Doddridge
38736,Doddsville
54625,Dodge
58625,Dodge
68633,Dodge
77334,Dodge
55927,Dodge Center
67801,Dodge City
90090,Dodgertown
49921,Dodgeville
53533,Dodgeville
53595,Dodgeville
59524,Dodson
71422,Dodson
79230,Dodson
24433,Doe Hill
63637,Doe Run
31744,Doerun
22451,Dogue
45835,Dola
86441,Dolan Springs
57436,Doland
13329,Dolgeville
49922,Dollar Bay
50531,Dolliver
35061,Dolomite
81323,Dolores
72528,Dolph
23843,Dolphin
60419,Dolton
88032,Dona Ana
52746,Donahue
97020,Donald
29638,Donalds
46513,Donaldson
56720,Donaldson
71941,Donaldson
70346,Donaldsonville
39845,Donalsonville
15628,Donegal
62926,Dongola
75838,Donie
63935,Doniphan
68832,Doniphan
78537,Donna
52625,Donnellson
62019,Donnellson
56235,Donnelly
83615,Donnelly
45319,Donnelsville
70352,Donner
58734,Donnybrook
15033,Donora
60931,Donovan
76836,Doole
51235,Doon
35062,Dora
65637,Dora
88115,Dora
646,Dorado
24612,Doran
2121,Dorchester
2122,Dorchester
2125,Dorchester
8316,Dorchester
29437,Dorchester
52140,Dorchester
54425,Dorchester
68343,Dorchester
2124,Dorchester Center
97434,Dorena
12055,Dormansville
17823,Dornsife
8317,Dorothy
25060,Dorothy
49323,Dorr
67634,Dorrance
96023,Dorris
5251,Dorset
44032,Dorset
62021,Dorsey
41520,Dorton
93620,Dos Palos
95429,Dos Rios
78618,Doss
23047,Doswell
25833,Dothan
36301,Dothan
36302,Dothan
36303,Dothan
36304,Dothan
36305,Dothan
98539,Doty
35553,Double Springs
75942,Doucette
52551,Douds
50433,Dougherty
73032,Dougherty
79231,Dougherty
1516,Douglas
31533,Douglas
31534,Douglas
31535,Douglas
35964,Douglas
49406,Douglas
58735,Douglas
68344,Douglas
73733,Douglas
82633,Douglas
85607,Douglas
85608,Douglas
85655,Douglas
86555,Douglas
99824,Douglas
96024,Douglas City
95229,Douglas Flat
67039,Douglass
75943,Douglass
19518,Douglassville
75560,Douglassville
30133,Douglasville
30134,Douglasville
30135,Douglasville
30154,Douglasville
53118,Dousman
81324,Dove Creek
2030,Dover
3820,Dover
3821,Dover
3822,Dover
7801,Dover
7802,Dover
17315,Dover
19901,Dover
19903,Dover
19904,Dover
19905,Dover
19906,Dover
28526,Dover
30424,Dover
33527,Dover
37058,Dover
41034,Dover
44622,Dover
55929,Dover
61323,Dover
64022,Dover
66420,Dover
72837,Dover
73734,Dover
83825,Dover
19902,Dover Afb
4426,Dover Foxcroft
12522,Dover Plains
56125,Dovray
62022,Dow
51528,Dow City
49047,Dowagiac
20629,Dowell
62927,Dowell
37059,Dowelltown
49050,Dowling
60515,Downers Grove
60516,Downers Grove
83234,Downey
90239,Downey
90240,Downey
90241,Downey
90242,Downey
95936,Downieville
54734,Downing
63536,Downing
19335,Downingtown
61736,Downs
67437,Downs
13755,Downsville
54735,Downsville
71234,Downsville
50071,Dows
38559,Doyle
96109,Doyle
17219,Doylesburg
18901,Doylestown
18902,Doylestown
44230,Doylestown
53928,Doylestown
71023,Doyline
36028,Dozier
9213,Dpo
9265,Dpo
9498,Dpo
9624,Dpo
9642,Dpo
9701,Dpo
9707,Dpo
9710,Dpo
9715,Dpo
9716,Dpo
9718,Dpo
9721,Dpo
9723,Dpo
9726,Dpo
9727,Dpo
9728,Dpo
9730,Dpo
9731,Dpo
9734,Dpo
9736,Dpo
9737,Dpo
9738,Dpo
9739,Dpo
9741,Dpo
9742,Dpo
9744,Dpo
9748,Dpo
9750,Dpo
9758,Dpo
9759,Dpo
9762,Dpo
9769,Dpo
9777,Dpo
9807,Dpo
9811,Dpo
9812,Dpo
9813,Dpo
9814,Dpo
9816,Dpo
9817,Dpo
9820,Dpo
9823,Dpo
9825,Dpo
9826,Dpo
9827,Dpo
9828,Dpo
9830,Dpo
9831,Dpo
9836,Dpo
9842,Dpo
9845,Dpo
9846,Dpo
9870,Dpo
9871,Dpo
9872,Dpo
9873,Dpo
9874,Dpo
9875,Dpo
9876,Dpo
9880,Dpo
9892,Dpo
34002,Dpo
34004,Dpo
34008,Dpo
34011,Dpo
34020,Dpo
34021,Dpo
34022,Dpo
34023,Dpo
34024,Dpo
34025,Dpo
34030,Dpo
34031,Dpo
34032,Dpo
34033,Dpo
34034,Dpo
34035,Dpo
34036,Dpo
34037,Dpo
34039,Dpo
34041,Dpo
34055,Dpo
34060,Dpo
96209,Dpo
96303,Dpo
96507,Dpo
96515,Dpo
96520,Dpo
96521,Dpo
96530,Dpo
96532,Dpo
96535,Dpo
96549,Dpo
96551,Dpo
96554,Dpo
96562,Dpo
1826,Dracut
85609,Dragoon
97435,Drain
42128,Drake
58736,Drake
80515,Drake
23937,Drakes Branch
42337,Drakesboro
52552,Drakesville
24324,Draper
57531,Draper
84020,Draper
72530,Drasco
15034,Dravosburg
20630,Drayden
29333,Drayton
58225,Drayton
48330,Drayton Plains
26667,Drennen
4342,Dresden
14441,Dresden
38225,Dresden
43821,Dresden
67635,Dresden
19025,Dresher
54009,Dresser
38737,Drew
23844,Drewryville
97904,Drewsey
3604,Drewsville
28619,Drexel
64742,Drexel
19026,Drexel Hill
41619,Drift
16834,Drifting
18221,Drifton
15832,Driftwood
78619,Driftwood
83422,Driggs
78620,Dripping Springs
58532,Driscoll
78351,Driscoll
72329,Driver
54832,Drummond
59832,Drummond
73735,Drummond
49726,Drummond Island
38023,Drummonds
17518,Drumore
74030,Drumright
18222,Drums
1343,Drury
65638,Drury
31020,Dry Branch
25062,Dry Creek
70637,Dry Creek
24549,Dry Fork
71423,Dry Prong
41035,Dry Ridge
17220,Dry Run
25061,Drybranch
4225,Dryden
13053,Dryden
24243,Dryden
48428,Dryden
78851,Dryden
98821,Dryden
26263,Dryfork
95699,Drytown
15801,Du Bois
62831,Du Bois
68345,Du Bois
31630,Du Pont
62832,Du Quoin
12056,Duanesburg
91008,Duarte
91009,Duarte
91010,Duarte
71235,Dubach
71024,Dubberly
3444,Dublin
18917,Dublin
24084,Dublin
28332,Dublin
31021,Dublin
31040,Dublin
38739,Dublin
43016,Dublin
43017,Dublin
47335,Dublin
76446,Dublin
94568,Dublin
47527,Dubois
82513,Dubois
83423,Dubois
42731,Dubre
52001,Dubuque
52002,Dubuque
52003,Dubuque
52004,Dubuque
52099,Dubuque
